2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2017.09.21 11:17,259,gmld****,221.157.***.143,2,1,"...
....매도 1위가 미래....그럼 개민겨?..이가격에 팔면 이익인겨?..헐~~빙신쉐끼들...사지를 말지..

제발 뜨네기 개미들아 오지마라....너거들땜에 주가 처박힌다...에라이.xxxx",['18자 보겠다 ㅠ']
2017.09.21 10:59,334,mkim****,223.62.***.211,1,0,힘드네요ㅠㅠ,"['회사는 머하느겨 ㄳ', '오늘 52주 최저 갈것 갔으데여...', '힘냅시다..', '18 간다 현는디']"
2017.09.20 20:21,393,gmld****,221.157.***.143,2,2,"...
...개미다 매수하면 주가는 더 내려간다. 지금 개관넘들과 외인이 짜고 주가조작하고있다.

당국은 정은이 아쉐끼 핑게대고 단속도 안하고 놀고 자빠졌다. 드러니 죽이되던 밥이 되던 매수하지마라...",[]
2017.09.20 16:43,425,cool****,117.111.***.180,5,0,"지주사가 동원f&b 분할결정해야함
그게 정답임

아뭏든 현주가는 당연 비정상적상황
뭐 올라갈것이 확실하지만

지주사가 분할이든지 뭐든지 좀 해라",[]
2017.09.20 16:29,263,j777****,110.70.***.148,3,0,곡소리 나내 ㅠㅠ,[]
2017.09.20 13:15,426,gmld****,221.157.***.143,2,2,"...
....져서 주가를 이지경으로 만드냐?....ㅋㅋㅋㅋ....

....개관넘들이 정신병자거나 아님 정권잡은 현정부가 미쳤거나 아님 이기업 오너가 개병신이거나....ㅋㅋㅋㅋ

....어이~~문재인~~넌 뭐하냐?...이런 개자식들 다 사형시키고 주식시장 적폐청산 빨리 혀라....",[]
2017.09.20 08:35,392,gmld****,221.157.***.143,0,3,"...
.....신제품 나온다고 뉴스뜨니까 더 처박아 버리고....이게 진정한 주가조작인데....헐~~문제인이는 주가조작처단

한다더만 소식이 없네......이미 로비 당한겨?...밑에 넘들 불법과 비리로 얼룩진 넘들 많더만 싸그리 구워 삶았구만",['내는오늘 물탄다 50주 192000 ㅠㅠ']
2017.09.20 06:53,578,cool****,117.111.***.247,9,1,"뭐 주주는 아닙니다만
한때 기쁨줬던 주식으로 이넘 패턴이 그리합니다

바람타면 자연스럽게 올라가는 종목이니
푹놓고 기다리면 됩니다

회사는 건실하고 성장하고있네요","['내년에 다시 25만 땡이다', '잠수타고 즐기는 중입니다.']"
2017.09.19 16:54,513,taco****,175.223.***.147,1,3,"조금 더 길게 편하게
보유하시면
때가되면 기금에서 올려줍니다.
아시잖아요
기금의 패턴이 바닥에서 매도하고
꼭지에서 매수하는거^^
국민연금은 대중이의 최악의 상품","['추석전? 그런거 기대하지 마세요^^', '추석 직전 오르기 시작하지않을까요', '락앤락보시면\n밑에서 그리 매도하고 지금 위에서 신나게 매수하고 있습니다^^', '연금만큼 바보짓 하는 녀석들 찾기도 힘들죠..ㅋ']"
2017.09.19 13:32,294,gmld****,220.122.***.47,3,1,"...
....개관 개자식들 절대 안올린다....아니 계속 퍼랭이 던저 주가 처박는다. 주가조작으로 신고해도 거래소나

금융위는 절대 조사 안한다. 전부 개관들한테 노물 먹기때문이다. 그러니 매수하지마라. 개미가 매수하는한

주가는 계속 내린다. 신규입성이던 물타기던 하지마라. 들어가는 순간 물린다. 계속 내리는거 안볼라면

매도 매수 금지다. 개관들중 특히 연기금이 가장 악질집단이다. 이넘들은 국민돈으로 지넘들 배때지만 살찌우는

진짜 개쓰레기들이다. 국민혈세로 개지랄을 떨어도 정부는 처벌도 안한다. 뒷돈받고 삼성합병 승인해 주면서

국민혈세 5900억원을 날려도 한넘도 처벌안받았다. 이게 현실이다.",[]
2017.09.19 11:48,325,gmld****,220.122.***.47,2,1,"...
....결국 개미만 산다는 얘기네....개고나넘들 개미가 매수하는한 절대로 안올린다.

정신나간 개미들아~~빨리 사라져라.....매수 대기 물량 다 빼라....개관넘들이야 당근 미친 자식들이지만

개미너거들도 참 답답하다.","['...ㅋㅋㅋㅋ....매도한지가 언젠데.....개미들 매수 없어지고 개관넘들 처 올릴때 살라고 대기중....', '욕쟁이 안녕. 욕쟁이 손절하면 사야지. ㅋㅋ']"
2017.09.19 09:23,366,taco****,39.7.***.86,0,0,"기관들이 외인계좌 이용안하지
했더니 바로 이용하는군요^^",['194500 100주 잘부탁드려요']
2017.09.18 14:53,451,gmld****,183.106.***.68,2,2,"...
......내부자거래로 불법저지르고 직원 횡령으로 비리저지르고....ㅋㅋㅋㅋ.....완전 개판이구만...

......이날현실과 똑같네...암울하다...불법과 비리가 판치는 나라와 기업.....지수가 날라가도 주가 못가는건 당연?..ㅋㅋ

......오너라는 양아치가 이럴때 정신 차리고 주주가치제고를 위한 대책을 내 놓으면 주가가 정상으로 갈텐데...

ㅋㅋㅋㅋㅋ...희망사항이지만......에라이~~욕이 절로 나오는구나...",[]
2017.09.18 10:31,604,eqff****,223.39.***.199,4,1,사자,['개미집???']
2017.09.18 10:08,691,badu****,211.36.***.7,4,2,"동원그룹이 더 안정적이게 움직이게 되었네요

동원그룹 전사적으로 내부통제 강화하고

원자재 구입시 경쟁력 강화를 위해

거래처 다각화 한다고 합니다ㅎㅎ

동원그룹 클린컴퍼니로 거듭나네요!!",[]
2017.09.18 09:40,399,badu****,211.36.***.7,2,0,20만원 돌파하자,[]
2017.09.16 16:55,919,badu****,117.111.***.43,3,4,65만원,"['신빙성 있는 말이신가요?ㅜㅜ', '이왕 쓰는거 더 써라. 100만은 되야제 ㅋ']"
2017.09.16 16:30,578,badu****,117.111.***.43,4,1,30만원,[]
2017.09.15 22:25,662,taco****,175.223.***.87,4,0,"이제 시작할듯 하네
아래로 쳐 내리다가 훅 올리기^^",[]
2017.09.15 22:02,359,sund****,223.39.***.43,1,0,"과거에 사기당해 잃어버려 없다 생가했는데
원금은 아니더라도 10프로만 찾아도
기분 좋다고 소고기 사먹지요",[]
2017.09.15 20:20,604,s637****,121.178.***.216,2,2,여기 정신병자들 몇있네.,"['...ㅋㅋ...이나라 법은 100억 횡령했으면 100억원 회수가 아니라 그냥 몇천만원 정도 벌금...ㅋㅋㅋ...\n...그냥 회사는 돈 날돈빼돌린 인간은 한 1년 6개월~3년 정도 형 살면 끝~~ㅋㅋㅋ...나와서 꿍처논 거 맘껏 쓰면서 살면됨...그러니 회사 돈빼돌리는 인간들이 많이 나오지....개자식들이 그렇게 좋아하는 미국은 이런 경우 한 50년~100년 정도 때릴것...미국은 넌 죽을때까지 그 돈 못쓴다~~요런식이지...왜 이나라는 돈에 관해서는 관대할까?..ㅋㅋ.그게 다 국회의원을 비롯한 정치인들 때문이지..부정부패의 달인들.', '인수전 횡령ㆍ', '난 내일 그냥 로또나 살련다,ㅋㅋㅋ\n번호는 1 3 5 7 9 11', '그나저나 그년 참 간도 크네.\n100억이나 해쳐먹다니. 그정도면 나도 감방갔다와도 해묵것다.\n이 정도 해먹을 머리면 이미 돈도 다 안전하게 짱 박았을거 아니여.\n아 100억에 10프로만 쳐묵어도 어디냐.\n참 고년 대단하다.']"
2017.09.15 18:49,440,qkrw****,125.137.***.67,4,2,잘가... 월요일 -10프로 폭락 ㅋㅋ,[]
2017.09.16 10:08,326,cgo5****,175.223.***.38,1,0,기사나온건 악재 소멸이란 뜻이란다.,[]
2017.09.15 17:58,497,texp****,1.254.***.88,1,0,굿뉴스.악재소멸,[]
2017.09.15 17:13,343,a066****,118.45.***.250,1,0,"거래량이 너무 적어서리
좀 팍팍 사라
그럼 나도 들어갈께",[]
2017.09.15 16:49,438,badu****,106.102.***.94,4,1,이제 급등이다ㅎㅎ,[]
2017.09.15 16:43,524,badu****,106.102.***.94,4,2,"과거에 횡령한거니 ㅎㅎ
돌려 받으면 대박이네","['워미...2012년 과거부터 진행됐던 건이니...\n돌려받으면 전액 100억이 순이익되겠고만...\n당순좀 올라가겠네요 ㅎㅎ;\n회계계정상 잡이익으로 잡힐라나??;;\n아무튼...호재는 확실하네요 ㅎㅎ', 'ㅋㅋㅋ .호재맞읍니다.', '그쵸..꼭 돌려 받아야죠']"
2017.09.15 15:36,290,gmld****,183.106.***.199,1,1,"...
...오늘은 처박으면서도 그냥 끝나네......암튼 대단한 나라다. 이런 개종자들이 설치는데도 단속안하니...

...문재인 이넘은 주식시장 적폐청산 안하고 뭐하냐?...하기사 추천하는넘들 거의가 불법과 비리로 얼룩진 잡것들만

하는거 버니..ㅉㅉㅉㅉ...적폐청산은 고사하고 그동안 비었던 주머니 채운다고 나라 곳간 다 비것네...

....이래서 옛말에 해 먹던넘은 그래도 해 먹은게 있어서 조금씩 먹지만 안하던 넘은 한방에 조질라고 엄청 처먹는다

더만 ....헐~~가장 불법과 비리가 많은 곳이 주식시장인데 손도 안대는거 보니....알만하다...

...공약실천 안하면 탄핵대상 안되나?...진짜 씨발이네...",[]
2017.09.14 15:48,492,gmld****,183.106.***.199,1,0,"....
.......매수 1476주...매도 1476주.....ㅋㅋㅋㅋ......전개관들이 짰어....

.......근데 동시호가서 맨날 빼던 넘들이 오늘은 어째 올렸을까?....헐~~",[]
2017.09.14 01:37,347,cgo5****,175.223.***.198,3,0,들어오자마자 물렸네? ㅠㅠㅎㅎ,['수익 0순위 당첨']
2017.09.13 18:32,436,badu****,112.186.***.109,3,3,"동원F&B 사외이사로

한철수 등기임원이 있다

한철수 사외이사 이력은...

(현)법무법인 화우 고문
공정거래위원회 사무처장
청와대 경제수석설 행정관

2016년 05월 01일 - 2018년 03월17일까지 사외이사 임기

동원엔터프라이즈에서 공정거래위원회 공격이 뻔히 들어올텐데
2016년 12월 기말때 자산평가방식을 원가->시가로 바꿀수 있는
자신감은 ㅎㅎㅎㅎ

한철수 사외이사 재임기간동안 공정위 조사 받고 싶었던거다
모든건 짜여진 각본!!! 별일없이 넘어가면 이제 동원그룹 전체 수직 급등
랠리가 연출될 것이다 ㅎㅎ",[]
2017.09.13 17:22,450,badu****,112.186.***.109,2,0,"기세 올리던 동원그룹 ‘일감 몰아주기’ 논란에 주춤공격적 확장 전략 이어갈지 관심 모아져

이상우 기자 | 승인 2017.09.13 16:31

공격적인 영토 넓히기에 몰두하던 동원그룹이 일감 몰아주기 논란이라는 악재를 만났다. 사진은 동원그룹 계열사 동원시스템즈 베트남 하노이 공장 착공식 모습. 왼쪽 4번째가 조점근 동원시스템즈 사장. 왼쪽 3번째는 TTP와 MVP 조정국 대표.ⓒ동원그룹

[논객닷컴=이상우 기자] 공격적인 인수합병과 해외 진출로 기세를 올리던 식품대기업 동원그룹이 ‘일감 몰아주기’ 논란을 만나 주춤하고 있다.

13일 관련업계에 따르면 동원그룹은 내부거래를 통해 지주사인 동원엔터프라이즈로 IT 서비스 일감을 몰아줬다는 비판을 받고 있다.

금융감독원 전자공시시스템 자료를 보면 동원엔터프라이즈는 김재철 회장 일가가 지분 90% 이상을 갖고 있는 회사다. 차남인 김남정 부회장이 67.98%, 김재철 회장이 24.5%를 보유하고 있다. 이 회사의 올 상반기 매출 400억6100만원 중 계열사 등 특수관계인과의 거래액은 203억4565만원이다.

문제는 동원그룹이 올해 공정거래위원회에 의해 공시대상기업집단(자산 5조~10조원 기업)으로 분류되면서 일감 몰아주기 규제 대상이 됐다는 것이다.

공시대상기업집단에 속한 회사의 총수 일가가 일정 수준 이상의 지분을 가진 계열사의 경우 다른 계열사나 특수관계인과의 내부거래액이 연간 200억원 이상이거나 연매출액에서 내부거래 비중이 12% 이상이면 처벌 대상이 된다. 지분 기준은 비상장사 20%, 상장사 30%다.

동원그룹으로선 대기업으로 공인받자마자 발등에 불이 떨어진 셈이다.

동원그룹 관계자는 “동원엔터프라이즈가 보안이 중요한 IT 서비스를 담당하고 있어 내부거래가 많았던 것이란 기존 입장은 변함없다”면서도 “공정위 기준을 넘은 부분은 대책을 강구하고 있다”고 설명했다.

당초 동원그룹은 식품시장 침체에도 적극적인 인수합병과 해외 진출을 시도해 주목받은 기업이다. 지난 10년간 이뤄진 인수합병만도 10건이 넘는다.

올해만 따져도 동원그룹은 지난 3월 두산그룹 계열사인 사료전문회사 두산생물자원을 353억원에 인수했으며 같은달 동원 F&B가 한국증권금융으로부터 서울 서초구 양재동 일대 토지와 건물을 1073억원에 사들였다.

지난 8일에는 동원시스템즈가 1000만 달러를 들여 베트남 공장을 증설하겠다고 발표했다. 상대적으로 인건비가 저렴한 베트남에서 생산시설을 늘려 원가경쟁력을 확보하려는 목적이다.

외형 확대뿐 아니라 내실에서도 동원그룹의 실적은 나쁘지 않다. 기업어음과 회사채 모두 신용평가회사로부터 최상위 등급을 받고 있다. 그룹의 핵심 계열사인 동원 F&B는 올해 매출액이 2조원에 달할 것으로 예상되며 기대에 못 미쳤던 영업이익(87억원)도 하반기에 신장될 것으로 관측된다.

조미진 케이프투자증권 연구원은 동원 F&B에 대해 “상반기에는 참치 매출 투입어가가 비싸지는 등 악재가 겹쳤으나 3분기에는 추석이 껴 있어 선물세트 판매 증가로 영업이익이 늘 것”이라며 “동원홈푸드와 동원팜스 등 자회사의 성장도 기대돼 점진적으로 지표가 개선될 것”이라고 말했다.

하지만 대기업 규제 목소리가 높은 현 상황에서 일감 몰아주기 지적을 받은 것은 어떤 형태로든 동원그룹에 짐이 될 것이란 전망도 나와 관심이 쏠린다.

이상우 기자 lee845859@naver.com",['딴건 잘 모르겠고요~~\n자산 8조원대 등극..뉸뉴냔냐ㅋㅎ']
2017.09.13 16:06,500,taco****,183.97.***.8,1,2,"이월드 장기 보유자로써
오늘 상한가에도 매도안하고 들고 가는 주주입니다 ^^
뭐~~ 내년까지 가지고 가는 종목입니다만
그래도 상한가에서 종가 7%로면 맴이 좋지는 않겠지요",['동원은 3프로 떨어졌으니...근데 주식수 작은데 왜곡이 심하지만 한번 상승시....그 또한 왜곡이 심합니다 ^^']
2017.09.13 15:28,325,serv****,175.209.***.153,3,0,"유통 주식수가 너무 적으니,,,,쪼그마한 거래량으로도 주가 왜곡이 너무 심합니다.

상속세 고려하는 입장에서는 주가가 높을 이유가 없겠으나,,,너무하다는 생각이 듭니다.

회사에서 주가에 관심을 좀 가져주었으면 합니다.",['제생각에는..어려울듯요..']
2017.09.13 14:34,276,gmld****,183.106.***.199,0,1,"...
....전화해서 청원하는 방법외엔 없다. 물론 청와대서 조사하라고 할 가능성은 거의 없다. 전부 알자나?

거기 있는 넘들도 거의가 불법과 비리에 엄청 많이 노출되어 있었다는거.....헐~~전부 도둑고양이만 있으니

생선은 누가 보호해 주나?...ㅋㅋㅋ...정권바뀌도 변하는건 없으니....

....암튼 이글을 보는 개미들은 절대로 매수하지 마라....지금 싸다 생각하고 매수 들어가면 더 폭락시킨다.

지금부터 절대로 매도, 매수 금지...그냥 내비둬라........어차피 배당받으면 은행이자보다 높다....",['헐! 입아프시게따 헛수고하시느라 고생 많으시네\nㅋㅋ']
